Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:40:57.580,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,8.3 / 0.0,13.0,2335342,35086,30056,,,,,,44609,35573,533
2018-01-18 21:40:57.595,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,6.7 / 0.0,13.0,2335342,35086,30056,,,,,,44609,35573,533
2018-01-18 21:40:57.640,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,11.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,35573,533
2018-01-18 21:40:57.655,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,7.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,35573,533
2018-01-18 21:40:57.675,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,9.1 / 0.0,13.0,2335342,35086,30056,,,,,,44609,35573,533
2018-01-18 21:40:57.770,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,6.7 / 0.0,13.0,2335342,35086,30056,,,,,,44609,35573,533
2018-01-18 21:40:57.785,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,9.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,35573,533
2018-01-18 21:40:57.835,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,6.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,35573,533
2018-01-18 21:40:57.845,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,10.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,35573,533
2018-01-18 21:40:57.910,-89.5,-13.7,-55.4,8.3,9.4,-89.5,-13.7,-55.4,-97.3,-12.5,-64.5,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,10.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,29603,533
2018-01-18 21:40:57.935,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,149,6,11.1,32.0,56.9,0.0,3,10.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,29603,533
2018-01-18 21:40:57.940,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,160,8,11.1,32.0,56.9,0.0,3,10.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,29603,533
2018-01-18 21:40:57.945,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,160,8,11.1,32.0,56.9,0.0,3,6.1 / 0.0,13.0,2335342,35086,30056,,,,,,44609,29603,533
2018-01-18 21:40:57.960,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,160,8,11.1,32.0,56.9,0.0,3,9.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,29603,533
2018-01-18 21:40:57.965,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,485,97,3828.4,610,2,462,69,16.2,68.0,195.0,347.0,1,347.0,160,8,11.1,32.0,56.9,0.0,3,6.0 / 0.0,13.0,2335342,35086,30056,,,,,,44609,29603,533
2018-01-18 21:40:57.965,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,160,8,24.8,66.0,9.2,0.0,3,6.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.5,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,160,8,24.8,66.0,9.2,0.0,3,9.8 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.30,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,160,8,24.8,66.0,9.2,0.0,3,6.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.40,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,160,8,24.8,66.0,9.2,0.0,3,10.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.70,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,160,8,24.8,66.0,9.2,0.0,3,7.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.75,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,160,8,24.8,66.0,9.2,0.0,3,11.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.230,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,160,8,24.8,66.0,9.2,0.0,3,6.7 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.245,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,160,8,24.8,66.0,9.2,0.0,3,9.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.255,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,160,8,24.8,66.0,9.2,0.0,3,6.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.455,-92.7,-14.8,-57.8,4.4,6.5,-92.7,-14.8,-57.8,-97.2,-13.4,-63.8,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,154,6,24.8,66.0,9.2,0.0,3,6.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.455,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,154,6,24.8,66.0,9.2,0.0,3,6.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.460,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,154,6,24.8,66.0,9.2,0.0,3,8.0 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.460,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,511,97,2674.8,779,2,665,56,12.3,193.0,514.0,72.0,1,72.0,154,6,24.8,66.0,9.2,0.0,3,10.7 / 0.0,7.6,2083645,31841,28988,,,,,,44609,29603,722
2018-01-18 21:40:58.465,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,10.7 / 0.0,8.8,2336690,38945,34936,,,,,,44609,29603,651
2018-01-18 21:40:58.470,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,11.3 / 0.0,8.8,2336690,38945,34936,,,,,,44609,29603,651
2018-01-18 21:40:58.530,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,7.6 / 0.0,8.8,2336690,38945,34936,,,,,,44609,29603,651
2018-01-18 21:40:58.575,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,7.6 / 0.0,8.8,2336690,38945,34936,,,,,,32890,29603,651
2018-01-18 21:40:58.690,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,11.0 / 0.0,8.8,2336690,38945,34936,,,,,,32890,29603,651
2018-01-18 21:40:58.750,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,7.9 / 0.0,8.8,2336690,38945,34936,,,,,,32890,29603,651
2018-01-18 21:40:58.760,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,12.7 / 0.0,8.8,2336690,38945,34936,,,,,,32890,29603,651
2018-01-18 21:40:58.820,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,12.7 / 0.0,8.8,2336690,38945,34936,,,,,,32890,40561,651
2018-01-18 21:40:58.870,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,9.1 / 0.0,8.8,2336690,38945,34936,,,,,,32890,40561,651
2018-01-18 21:40:58.875,-91.7,-15.0,-56.7,8.8,11.3,-91.7,-15.0,-56.7,-96.7,-13.1,-63.6,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,13.0 / 0.0,8.8,2336690,38945,34936,,,,,,32890,40561,651
2018-01-18 21:40:58.940,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,154,6,17.6,49.7,32.6,0.0,3,13.0 / 0.0,8.8,2336690,38945,34936,,,,,,32890,40561,651
2018-01-18 21:40:58.965,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,469,98,3272.7,714,2,588,63,14.4,126.0,355.0,233.0,1,233.0,183,24,17.6,49.7,32.6,0.0,3,13.0 / 0.0,8.8,2336690,38945,34936,,,,,,32890,40561,651
2018-01-18 21:40:58.965,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,13.0 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.105,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,8.6 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.125,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,12.0 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.155,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,8.1 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.190,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,11.4 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.195,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,8.0 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.205,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,12.0 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.315,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,8.0 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.450,-88.5,-14.1,-54.4,13.8,14.1,-88.5,-14.1,-54.4,-97.6,-12.9,-64.7,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,11.1 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.455,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,183,24,0.1,33.9,66.0,0.0,3,11.1 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.465,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,542,98,4502.3,871,2,679,98,18.5,1.0,295.0,575.0,1,575.0,173,10,0.1,33.9,66.0,0.0,3,11.1 / 0.0,11.3,3921541,56474,49361,,,,,,32890,40561,772
2018-01-18 21:40:59.470,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,490,98,3883.3,801,2,660,70,16.4,0.0,500.0,301.0,1,301.0,173,10,0.0,62.4,37.6,0.0,3,11.1 / 0.0,8.9,3110509,49594,44643,,,,,,32890,40561,729
2018-01-18 21:40:59.570,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,490,98,3883.3,801,2,660,70,16.4,0.0,500.0,301.0,1,301.0,173,10,0.0,62.4,37.6,0.0,3,8.9 / 0.0,8.9,3110509,49594,44643,,,,,,32890,40561,729
2018-01-18 21:40:59.650,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,490,98,3883.3,801,2,660,70,16.4,0.0,500.0,301.0,1,301.0,173,10,0.0,62.4,37.6,0.0,3,13.0 / 0.0,8.9,3110509,49594,44643,,,,,,32890,40561,729
2018-01-18 21:40:59.695,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,490,98,3883.3,801,2,660,70,16.4,0.0,500.0,301.0,1,301.0,173,10,0.0,62.4,37.6,0.0,3,9.7 / 0.0,8.9,3110509,49594,44643,,,,,,32890,40561,729
2018-01-18 21:40:59.730,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,490,98,3883.3,801,2,660,70,16.4,0.0,500.0,301.0,1,301.0,173,10,0.0,62.4,37.6,0.0,3,9.7 / 0.0,8.9,3110509,49594,44643,,,,,,32890,49242,729
2018-01-18 21:40:59.880,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,490,98,3883.3,801,2,660,70,16.4,0.0,500.0,301.0,1,301.0,173,10,0.0,62.4,37.6,0.0,3,12.6 / 0.0,8.9,3110509,49594,44643,,,,,,32890,49242,729
2018-01-18 21:40:59.915,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,490,98,3883.3,801,2,660,70,16.4,0.0,500.0,301.0,1,301.0,173,10,0.0,62.4,37.6,0.0,3,8.9 / 0.0,8.9,3110509,49594,44643,,,,,,32890,49242,729
2018-01-18 21:40:59.975,-89.6,-14.3,-55.1,12.1,14.8,-89.6,-14.3,-55.1,-96.8,-12.5,-64.2,20,490,98,3883.3,801,2,660,70,16.4,0.0,500.0,301.0,1,301.0,167,19,0.0,62.4,37.6,0.0,3,8.9 / 0.0,8.9,3110509,49594,44643,,,,,,32890,49242,729
2018-01-18 21:40:59.990,-86.7,-14.1,-52.5,13.4,14.6,-86.7,-14.1,-52.5,-94.9,-12.4,-62.4,20,490,98,3883.3,801,2,660,70,16.4,0.0,500.0,301.0,1,301.0,167,19,0.0,62.4,37.6,0.0,3,8.9 / 0.0,8.9,3110509,49594,44643,,,,,,32890,49242,729
2018-01-18 21:40:59.990,-86.7,-14.1,-52.5,13.4,14.6,-86.7,-14.1,-52.5,-94.9,-12.4,-62.4,20,486,96,5416.5,710,2,566,69,21.1,2.0,65.0,643.0,1,643.0,167,19,0.3,9.2,90.6,0.0,3,8.9 / 0.0,10.7,3845702,61315,53964,,,,,,32890,49242,637
2018-01-18 21:41:00.280,-86.7,-14.1,-52.5,13.4,14.6,-86.7,-14.1,-52.5,-94.9,-12.4,-62.4,20,486,96,5416.5,710,2,566,69,21.1,2.0,65.0,643.0,1,643.0,167,19,0.3,9.2,90.6,0.0,3,11.4 / 0.0,10.7,3845702,61315,53964,,,,,,32890,49242,637
2018-01-18 21:41:00.340,-86.7,-14.1,-52.5,13.4,14.6,-86.7,-14.1,-52.5,-94.9,-12.4,-62.4,20,486,96,5416.5,710,2,566,69,21.1,2.0,65.0,643.0,1,643.0,167,19,0.3,9.2,90.6,0.0,3,8.5 / 0.0,10.7,3845702,61315,53964,,,,,,32890,49242,637
2018-01-18 21:41:00.395,-86.7,-14.1,-52.5,13.4,14.6,-86.7,-14.1,-52.5,-94.9,-12.4,-62.4,20,486,96,5416.5,710,2,566,69,21.1,2.0,65.0,643.0,1,643.0,167,19,0.3,9.2,90.6,0.0,3,12.8 / 0.0,10.7,3845702,61315,53964,,,,,,32890,49242,637
2018-01-18 21:41:00.455,-86.7,-14.1,-52.5,13.4,14.6,-86.7,-14.1,-52.5,-94.9,-12.4,-62.4,20,486,96,5416.5,710,2,566,69,21.1,2.0,65.0,643.0,1,643.0,167,19,0.3,9.2,90.6,0.0,3,9.6 / 0.0,10.7,3845702,61315,53964,,,,,,32890,49242,637
2018-01-18 21:41:00.460,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,486,96,5416.5,710,2,566,69,21.1,2.0,65.0,643.0,1,643.0,167,19,0.3,9.2,90.6,0.0,3,9.6 / 0.0,10.7,3845702,61315,53964,,,,,,32890,49242,637
2018-01-18 21:41:00.485,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,486,96,5416.5,710,2,566,69,21.1,2.0,65.0,643.0,1,643.0,79,0,0.3,9.2,90.6,0.0,3,9.6 / 0.0,10.7,3845702,61315,53964,,,,,,32890,49242,637
2018-01-18 21:41:00.495,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,79,0,0.6,23.1,76.4,0.0,3,9.6 / 0.0,11.1,1681582,24613,21600,,,,,,32890,49242,321
2018-01-18 21:41:00.530,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,79,0,0.6,23.1,76.4,0.0,3,13.3 / 0.0,11.1,1681582,24613,21600,,,,,,32890,49242,321
2018-01-18 21:41:00.570,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,79,0,0.6,23.1,76.4,0.0,3,8.0 / 0.0,11.1,1681582,24613,21600,,,,,,32890,49242,321
2018-01-18 21:41:00.575,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,79,0,0.6,23.1,76.4,0.0,3,8.0 / 0.0,11.1,1681582,24613,21600,,,,,,41296,49242,321
2018-01-18 21:41:00.610,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,79,0,0.6,23.1,76.4,0.0,3,12.2 / 0.0,11.1,1681582,24613,21600,,,,,,41296,49242,321
2018-01-18 21:41:00.635,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,79,0,0.6,23.1,76.4,0.0,3,12.2 / 0.0,11.1,1681582,24613,21600,,,,,,41296,32485,321
2018-01-18 21:41:00.650,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,79,0,0.6,23.1,76.4,0.0,3,8.0 / 0.0,11.1,1681582,24613,21600,,,,,,41296,32485,321
2018-01-18 21:41:00.730,-87.2,-11.2,-54.6,13.1,12.8,-87.2,-11.2,-54.6,-93.9,-9.9,-62.5,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,79,0,0.6,23.1,76.4,0.0,3,11.7 / 0.0,11.1,1681582,24613,21600,,,,,,41296,32485,321
2018-01-18 21:41:00.975,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,79,0,0.6,23.1,76.4,0.0,3,11.7 / 0.0,11.1,1681582,24613,21600,,,,,,41296,32485,321
2018-01-18 21:41:00.985,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,251,95,4671.1,360,2,282,38,19.1,2.0,83.0,275.0,1,275.0,175,4,0.6,23.1,76.4,0.0,3,11.7 / 0.0,11.1,1681582,24613,21600,,,,,,41296,32485,321
2018-01-18 21:41:00.995,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,11.7 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.0,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,9.1 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.10,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,13.0 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
